date,code,name,market,listing_status,sector_code,sector_name,open,high,low,close,volume,amount,adj_factor,vwap,market_cap,shares_out,frgn_net_amt,inst_net_amt,nps_net_amt,tust_net_amt,dealer_net_amt,frgn_net_qty,inst_net_qty,nps_net_qty,short_sell_amt,short_sell_qty,loan_balance_amt,loan_balance_qty,announce_date,revenue,op_income,net_income,total_equity,total_assets,cash_flow_op,cash_flow_inv,cash_flow_fin,div_amount,eps,roe,usdkrw,us10y_yield,kr10y_yield,wti,dxy,cnykrw,gold,ex_div_date,earnings_date,bps,debt_ratio
20150102,038070,서린바이오,KOSDAQ,Listed,,FICS  바이오,5578.0,5701.0,5557.0,5630.0,23457.0,132062910.0,1.0,5630.0,623.0,9100676.0,759800.0,,0.0,0.0,0.0,91.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,038110,에코플라스틱,KOSDAQ,Listed,,FICS  자동차부품,2183.0,2254.0,2183.0,2233.0,93317.0,208376861.0,1.0,2233.0,1309.0,41169370.0,22075410.0,,0.0,0.0,0.0,8760.0,,0.0,,,,,20150331,6121.0,23.0,4.0,365501666860.0,1602286207180.868,,,,60.0,9.0,3.04,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,8878.0,338.38
20150102,038290,마크로젠,KOSDAQ,Listed,,FICS  바이오,25866.0,26833.0,25666.0,26400.0,75735.0,1999404000.0,1.0,26400.0,1835.0,10841400.0,372303750.0,,0.0,0.0,0.0,9464.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,038390,레드캡투어,KOSDAQ,Listed,,FICS  호텔&nbsp;및&nbsp;레저,15500.0,16099.0,15500.0,16050.0,13492.0,216546600.0,1.0,16050.0,1978.0,16720822.0,67032050.0,124296350.0,0.0,125588950.0,-1292600.0,2091.0,3872.0,0.0,,,,,20150331,889.0,103.0,50.0,199579731392.0,682842092984.5887,,,,300.0,298.0,12.91,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,11936.0,242.14
20150102,038460,바이오스마트,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,2310.0,2400.0,2310.0,2385.0,194292.0,463386420.0,1.0,2385.0,729.0,26164438.0,-8139560.0,,0.0,0.0,0.0,-3440.0,,0.0,,,,,20150331,1255.0,76.0,49.0,144480026636.0,232641738889.2872,,,,,153.0,5.61,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,5522.0,61.02
20150102,038500,삼표시멘트,KOSDAQ,Listed,,FICS  건축소재,3035.0,3340.0,2970.0,3300.0,394406.0,1301539800.0,1.0,3300.0,3345.0,107916306.0,84787390.0,,0.0,0.0,0.0,26338.0,,0.0,,,,,20150331,1563.0,129.0,46.0,794156095854.0,1483324755836.101,,,,110.0,43.0,5.34,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,7359.0,86.78
20150102,038530,케이바이오,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,17690.0,18840.0,17402.0,18626.0,143034.0,2664151284.0,1.0,18626.0,290.0,115714347.0,-24492565.0,,0.0,0.0,0.0,-19975.0,,0.0,,,,,20150331,176.0,-1.0,-1.0,54154314396.0,58400012644.6464,,,,,-2.0,-20.72,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,468.0,7.84
20150102,038540,상상인,KOSDAQ,Listed,,FICS  상호저축은행,3756.0,3773.0,3673.0,3707.0,1164902.0,4318291714.0,1.0,3707.0,972.0,55328313.0,24812340.0,5712775.0,0.0,0.0,16283540.0,11216.0,2583.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,038620,위즈코프,KOSDAQ,Listed,,FICS  운송인프라,422.0,426.0,420.0,427.0,43202.0,18447254.0,1.0,427.0,436.0,75729465.0,-1040338.0,,0.0,0.0,0.0,-1413.0,,0.0,,,,,20150331,301.0,5.0,23.0,95722043760.0,114158109388.17601,,,,,29.0,3.83,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1264.0,19.26
20150102,038680,에스넷,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,8693.0,8762.0,8409.0,8468.0,2095384.0,17743711712.0,1.0,8468.0,725.0,19912642.0,-121582040.0,,0.0,0.0,0.0,-13939.0,,0.0,,,,,20150331,947.0,-19.0,-23.0,103705039536.0,264385627793.0784,,,,49.0,-114.0,6.17,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,5208.0,154.94
20150102,038870,에코바이오,KOSDAQ,Listed,,FICS  에너지&nbsp;시설&nbsp;및&nbsp;서비스,9484.0,9484.0,9089.0,9234.0,25642.0,236778228.0,1.0,9234.0,476.0,14014949.0,-5009190.0,,0.0,0.0,0.0,-515.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,038880,아이에이,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,585.0,617.0,585.0,617.0,47779.0,29479643.0,1.0,617.0,616.0,375721175.0,10171165.0,,0.0,0.0,0.0,3238.0,,0.0,,,,,20150331,88.0,-18.0,-15.0,76647119700.0,121524008284.35,,,,,-1.0,-27.51,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,204.0,58.55
20150102,038950,파인디지털,KOSDAQ,Listed,,FICS  자동차부품,7170.0,7270.0,7170.0,7230.0,15376.0,111168480.0,1.0,7230.0,323.0,10210765.0,4576410.0,18084720.0,0.0,18084720.0,0.0,634.0,2500.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,039010,현대에이치티,KOSDAQ,Listed,,FICS  보안장비,5540.0,5610.0,5090.0,5100.0,339380.0,1730838000.0,1.0,5100.0,790.0,8625000.0,-6806190.0,,0.0,0.0,0.0,-1273.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,039020,이건홀딩스,KOSDAQ,Listed,,FICS  건축자재,3195.0,3195.0,3110.0,3145.0,18291.0,57525195.0,1.0,3145.0,962.0,22584709.0,1383135.0,,0.0,0.0,0.0,441.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,039030,이오테크닉스,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,125300.0,129600.0,123100.0,125500.0,116866.0,14666683000.0,1.0,125500.0,35110.0,12319550.0,-1436100900.0,482319900.0,-893592800.0,295830200.0,-888935500.0,-11411.0,3797.0,-7100.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,039130,하나투어,KOSPI,Listed,,FICS  호텔&nbsp;및&nbsp;레저,76681.0,76681.0,75021.0,75510.0,25010.0,1888505100.0,1.0,75510.0,7659.0,15489932.0,710957700.0,-509742800.0,-868230300.0,9552600.0,207421900.0,9183.0,-6596.0,-11220.0,,,,,20150331,1988.0,249.0,294.0,193964928504.0,810540643232.5151,,,,2300.0,1427.0,45.11,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,12522.0,317.88
20150102,039200,오스코텍,KOSDAQ,Listed,,FICS  제약,1863.0,1887.0,1839.0,1883.0,80316.0,151235028.0,1.0,1883.0,21768.0,38258176.0,8690680.0,,0.0,0.0,0.0,4525.0,,0.0,,,,,20150331,89.0,-4.0,6.0,124989460992.0,156699287245.6704,,,,,-13.0,-10.45,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,3267.0,25.37
20150102,039240,경남스틸,KOSDAQ,Listed,,FICS  금속&nbsp;및&nbsp;광물,1528.0,1528.0,1504.0,1526.0,4968.0,7581168.0,1.0,1526.0,756.0,26979604.0,421680.0,,0.0,0.0,0.0,56.0,,0.0,,,,,20150331,864.0,17.0,14.0,113044540760.0,158963233216.71198,,,,120.0,52.0,7.24,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,4190.0,40.62
20150102,039290,인포뱅크,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,4480.0,4700.0,4480.0,4700.0,41078.0,193066600.0,1.0,4700.0,505.0,8693978.0,1875695.0,,0.0,0.0,0.0,404.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,039310,세중,KOSDAQ,Listed,,FICS  일반&nbsp;소프트웨어,3505.0,3645.0,3500.0,3605.0,86847.0,313083435.0,1.0,3605.0,256.0,18121667.0,101394410.0,-55081285.0,0.0,-7030920.0,-48050365.0,28134.0,-15310.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,039340,한국경제TV,KOSDAQ,Listed,,FICS  미디어,2215.0,2260.0,2215.0,2245.0,62857.0,141113965.0,1.0,2245.0,1217.0,22500000.0,19757205.0,,0.0,0.0,0.0,8796.0,,0.0,,,,,20150331,184.0,-8.0,3.0,202365000000.0,229158126000.0,,,,150.0,12.0,2.41,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,8994.0,13.24
20150102,039420,케이엘넷,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,2505.0,2555.0,2460.0,2460.0,903257.0,2222012220.0,1.0,2460.0,694.0,24154730.0,-45697985.0,,0.0,0.0,0.0,-17901.0,,0.0,,,,,20150331,115.0,24.0,32.0,74420723130.0,82770728265.186,,,,100.0,118.0,14.14,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,3081.0,11.22
20150102,039440,에스티아이,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,5329.0,5534.0,5273.0,5525.0,183617.0,1014483925.0,1.0,5525.0,4234.0,15830000.0,32386420.0,5800000.0,0.0,0.0,0.0,5649.0,1000.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,039490,키움증권,KOSPI,Listed,,FICS  증권,46050.0,49599.0,46050.0,47950.0,32633.0,1564752350.0,1.0,47950.0,76423.0,26582200.0,30497750.0,243888250.0,-218134200.0,135775800.0,294660350.0,695.0,5081.0,-4590.0,,,,,20150331,33699.0,3312.0,2644.0,6510326348600.0,73206666692102.42,,,,7500.0,9146.0,17.09,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,244913.0,1024.47
20150102,039560,다산네트웍스,KOSDAQ,Listed,,FICS  통신장비,6610.0,7320.0,6530.0,7040.0,1016559.0,7156575360.0,1.0,7040.0,1243.0,39613981.0,25730510.0,119150800.0,0.0,-283101700.0,471732440.0,3531.0,17273.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,039570,HDC랩스,KOSDAQ,Listed,,FICS  건설,,,,,,,1.0,,2214.0,25957601.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,039610,화성밸브,KOSDAQ,Listed,,FICS  기계,3797.0,3834.0,3748.0,3813.0,2651.0,10108263.0,1.0,3813.0,812.0,10410400.0,-1938025.0,,0.0,0.0,0.0,-380.0,,0.0,,,,,20150331,183.0,-8.0,-7.0,95900604800.0,133129219583.35999,,,,,-67.0,3.35,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,9212.0,38.82
20150102,039740,한국정보공학,KOSDAQ,Listed,,FICS  도소매,4250.0,4250.0,4120.0,4220.0,66292.0,279752240.0,1.0,4220.0,238.0,8018397.0,-15703130.0,,0.0,0.0,0.0,-3752.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,039830,오로라,KOSDAQ,Listed,,FICS  레저용품,13200.0,13300.0,12750.0,13300.0,171856.0,2285684800.0,1.0,13300.0,1786.0,10762890.0,190060900.0,144669550.0,0.0,140784800.0,-14145800.0,14687.0,10931.0,0.0,,,,,20150331,879.0,167.0,87.0,186251811450.0,626923597340.7001,,,,100.0,835.0,11.41,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,17305.0,236.6
20150102,039840,디오,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,7360.0,7360.0,7150.0,7290.0,13797.0,100580130.0,1.0,7290.0,2473.0,14375087.0,3956530.0,-6162910.0,0.0,0.0,-6162910.0,552.0,-854.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,039860,나노엔텍,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,5830.0,6080.0,5690.0,5730.0,127127.0,728437710.0,1.0,5730.0,1186.0,38093053.0,-51465860.0,,0.0,0.0,0.0,-8819.0,,0.0,,,,,20150331,86.0,-1.0,6.0,86814067787.0,93246990210.01671,,,,,20.0,3.69,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2279.0,7.41
20150102,039980,폴라리스AI,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,2199.0,2205.0,2163.0,2170.0,727117.0,1577843890.0,1.0,2170.0,1449.0,72778776.0,-28226100.0,,0.0,0.0,0.0,-10120.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,040160,누리플렉스,KOSDAQ,Listed,,FICS  일반&nbsp;소프트웨어,4655.0,4750.0,4620.0,4675.0,18776.0,87777800.0,1.0,4675.0,481.0,12055535.0,-2608435.0,,0.0,0.0,0.0,-562.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,040300,YTN,KOSDAQ,Listed,,FICS  미디어,2715.0,2715.0,2650.0,2680.0,15449.0,41403320.0,1.0,2680.0,1852.0,47676980.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,321.0,-20.0,-29.0,230994968100.0,346284556678.70996,,,,60.0,-61.0,-2.62,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,4845.0,49.91
20150102,040350,크레오에스지,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,961.0,971.0,946.0,971.0,402614.0,390938194.0,1.0,971.0,460.0,195205322.0,26133145.0,,0.0,0.0,0.0,25728.0,,0.0,,,,,20150331,29.0,-9.0,-9.0,45678045348.0,83147745946.9644,,,,,-5.0,-34.55,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,234.0,82.03
20150102,040420,정상제이엘에스,KOSDAQ,Listed,,FICS  교육,6070.0,6160.0,5900.0,5930.0,82600.0,489818000.0,1.0,5930.0,1019.0,15677552.0,7930360.0,30426970.0,0.0,18539070.0,11887900.0,1363.0,5069.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,040610,SG&G,KOSDAQ,Listed,,FICS  운송인프라,3795.0,3900.0,3765.0,3880.0,228532.0,886704160.0,1.0,3880.0,640.0,34087196.0,224586145.0,,0.0,0.0,0.0,58180.0,,0.0,,,,,20150331,106.0,8.0,173.0,411262019740.0,482780484972.78595,,,,,506.0,6.64,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,12065.0,17.39
20150102,040910,아이씨디,KOSDAQ,Listed,,FICS  디스플레이&nbsp;및&nbsp;관련부품,6460.0,6860.0,6460.0,6810.0,150062.0,1021922220.0,1.0,6810.0,755.0,18574275.0,83070340.0,,0.0,0.0,0.0,12357.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,041020,폴라리스오피스,KOSDAQ,Listed,,FICS  자동차부품,5990.0,6442.0,5957.0,6359.0,1321044.0,8400518796.0,1.0,6359.0,2391.0,49725498.0,-168841090.0,-35665600.0,0.0,0.0,-49725000.0,-22703.0,-4599.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,041190,우리기술투자,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,313.0,318.0,310.0,315.0,139002.0,43785630.0,1.0,315.0,6896.0,84000000.0,-262485.0,,0.0,0.0,0.0,-822.0,,0.0,,,,,20150331,18.0,-9.0,-10.0,873348000000.0,1057100419199.9999,,,,,-11.0,30.09,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,10397.0,21.04
20150102,041440,현대에버다임,KOSDAQ,Listed,,FICS  기계,7080.0,7130.0,6990.0,7130.0,19685.0,140354050.0,1.0,7130.0,1463.0,17915944.0,5501110.0,92230550.0,0.0,0.0,0.0,777.0,13000.0,0.0,,,,,20150331,647.0,5.0,17.0,188278655496.0,316684698544.272,,,,70.0,96.0,5.06,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,10509.0,68.2
20150102,041460,한국전자인증,KOSDAQ,Listed,,FICS  상업서비스,3955.0,4110.0,3920.0,4030.0,1211175.0,4881035250.0,1.0,4030.0,700.0,19000000.0,-69420985.0,,0.0,0.0,0.0,-17243.0,,0.0,,,,,20150331,87.0,18.0,15.0,63517000000.0,84287059000.0,,,,70.0,77.0,11.28,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,3343.0,32.7
20150102,041510,에스엠,KOSDAQ,Listed,,FICS  미디어,34150.0,35350.0,34050.0,35350.0,402121.0,14214977350.0,1.0,35350.0,23902.0,22894690.0,63833700.0,1783410300.0,311687650.0,222219950.0,210562250.0,1760.0,50762.0,8873.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,041520,이엘씨,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,13000.0,13350.0,13000.0,13100.0,46575.0,610132500.0,1.0,13100.0,927.0,12188730.0,-51310750.0,,0.0,0.0,0.0,-3899.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,041590,플래스크,KOSDAQ,Listed,,FICS  건설,6982.0,7073.0,6652.0,7073.0,29971.0,211984883.0,1.0,7073.0,1160.0,48972158.0,3647540.0,,0.0,0.0,0.0,1614.0,,0.0,,,,,20150331,65.0,-1.0,26.0,39716420138.0,49351623663.4788,,,,,54.0,0.71,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,811.0,24.26
20150102,041650,상신브레이크,KOSPI,Listed,,FICS  자동차부품,6420.0,6570.0,6410.0,6490.0,19084.0,123855160.0,1.0,6490.0,584.0,21471450.0,-25381440.0,71631840.0,2184870.0,33321810.0,17895660.0,-3894.0,11008.0,336.0,,,,,20150331,1356.0,-30.0,-28.0,226115839950.0,591360756221.235,,,,100.0,-120.0,-3.55,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,10531.0,161.53
20150102,041830,인바디,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,31750.0,32300.0,31500.0,31900.0,170387.0,5435345300.0,1.0,31900.0,4030.0,13480882.0,109705650.0,408761050.0,-18920600.0,-63500.0,501671550.0,3446.0,12777.0,-594.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,041910,폴라리스AI파마,KOSDAQ,Listed,,FICS  제약,6650.0,6720.0,6130.0,6400.0,501308.0,3208371200.0,1.0,6400.0,861.0,13501607.0,-67189980.0,,0.0,0.0,0.0,-10547.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,041920,메디아나,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,5382.0,5427.0,5043.0,5157.0,375720.0,1937588040.0,1.0,5157.0,1298.0,18598223.0,2669800.0,-17013200.0,0.0,0.0,0.0,228.0,-1499.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,041930,동아화성,KOSDAQ,Listed,,FICS  자동차부품,5440.0,5570.0,5420.0,5550.0,166809.0,925789950.0,1.0,5550.0,1064.0,15800000.0,28681590.0,146225400.0,0.0,100905650.0,9918000.0,5209.0,26540.0,0.0,,,,,20150331,1017.0,56.0,86.0,197263000000.0,341324168900.00006,,,,150.0,544.0,14.59,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,12485.0,73.03
20150102,041960,코미팜,KOSDAQ,Listed,,FICS  제약,6955.0,7112.0,6900.0,6980.0,62358.0,435258840.0,1.0,6980.0,4949.0,73758693.0,-13823020.0,-51039660.0,0.0,0.0,-51039660.0,-1561.0,-5780.0,0.0,,,,,20150331,125.0,1.0,-3.0,74053727772.0,132215525564.12881,,,,,-2.0,-3.7,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1004.0,78.54
20150102,042000,카페24,KOSDAQ,Listed,,FICS  인터넷&nbsp;서비스,,,,,,,1.0,,8355.0,24253054.0,,,,,,,,,,,,,20150331,872.0,141.0,75.0,266832100108.0,415564312708.19916,,,,,511.0,16.32,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,11002.0,55.74
20150102,042040,케이피엠테크,KOSDAQ,Listed,,FICS  화학,388.0,388.0,370.0,384.0,3374.0,1295616.0,1.0,384.0,431.0,195145574.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,042110,에스씨디,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,1750.0,1785.0,1750.0,1765.0,53884.0,95105260.0,1.0,1765.0,651.0,48329564.0,-444090.0,,0.0,0.0,0.0,-213.0,,0.0,,,,,20150331,531.0,13.0,11.0,133534585332.0,171031096893.2256,,,,35.0,23.0,4.09,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2763.0,28.08
20150102,042370,비츠로테크,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,3420.0,3455.0,3395.0,3450.0,16470.0,56821500.0,1.0,3450.0,2216.0,26200025.0,3685175.0,,0.0,0.0,0.0,1081.0,,0.0,,,,,20150331,1025.0,153.0,150.0,235800225000.0,326206031265.0,,,,50.0,199.0,2.87,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,9000.0,38.34
20150102,042420,네오위즈홀딩스,KOSDAQ,Listed,,FICS  게임&nbsp;소프트웨어,14150.0,14700.0,14150.0,14550.0,32388.0,471245400.0,1.0,14550.0,2334.0,8366283.0,-24919050.0,54479300.0,0.0,22773800.0,31705500.0,-1673.0,3757.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,042500,링네트,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,4481.0,4749.0,4398.0,4440.0,5286881.0,23473751640.0,1.0,4440.0,890.0,22291144.0,-410006450.0,2032000.0,8632000.0,0.0,0.0,-61860.0,300.0,1300.0,,,,,20150331,437.0,50.0,38.0,129712166936.0,178886049421.4376,,,,205.0,170.0,11.27,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,5819.0,37.91
20150102,042510,라온시큐어,KOSDAQ,Listed,,FICS  일반&nbsp;소프트웨어,5601.0,5627.0,5401.0,5627.0,40803.0,229598481.0,1.0,5627.0,1058.0,11205174.0,24111045.0,,0.0,0.0,0.0,21757.0,,0.0,,,,,20150331,267.0,78.0,70.0,56933489094.0,81301022426.232,,,,,625.0,9.32,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,5081.0,42.8
20150102,042520,한스바이오메드,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,16000.0,16400.0,15850.0,16250.0,88133.0,1432161250.0,1.0,16250.0,3814.0,13526367.0,80319300.0,114282100.0,0.0,0.0,107127050.0,4901.0,7016.0,0.0,,,,,20150331,226.0,-2.0,-34.0,64980667068.0,135582161837.382,,,,,-240.0,-15.42,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,4804.0,108.65
20150102,042600,새로닉스,KOSDAQ,Listed,,FICS  내구소비재,3045.0,3135.0,3040.0,3070.0,3936.0,12083520.0,1.0,3070.0,20.0,12423574.0,819965.0,,0.0,0.0,0.0,269.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,042660,한화오션,KOSPI,Listed,,FICS  조선,82622.0,83955.0,82400.0,83289.0,2155032.0,179490460248.0,1.0,83289.0,332458.0,306413394.0,-6075636350.0,796851400.0,335768450.0,388466400.0,-766072650.0,-324875.0,42405.0,17863.0,,,,,20150331,34410.0,4036.0,3128.0,5798567068056.0,19625250241835.53,,,,,986.0,25.15,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,18924.0,238.45
20150102,042670,HD현대인프라코어,KOSPI,Listed,,FICS  기계,8209.0,8419.0,8183.0,8387.0,825067.0,6919836929.0,1.0,8387.0,28176.0,188851238.0,-965211490.0,1784467770.0,461829810.0,172423360.0,1269001110.0,-98587.0,182338.0,46842.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,042700,한미반도체,KOSPI,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,3220.0,3270.0,3180.0,3260.0,320026.0,1043284760.0,1.0,3260.0,113516.0,95312200.0,197421250.0,-192281000.0,0.0,161579150.0,-4708450.0,12333.0,-12200.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
