Date,Code,PER_x,PBR_x,EPS_x,BPS_x,ROE,MktCap_x,SharesOut_x,Inst_Net_Qty,Frgn_Net_Qty,NPS_Net_Qty,Inst_Net_Amt,Frgn_Net_Amt,Cum5_Net_Qty,Cum20_Net_Qty,Cum60_Net_Qty,SectorCode_x,SectorRet_1D_x,Sector_PER_Avg_x,Sector_PBR_Avg_x,Sector_Turnover_x,KOSDAQ_Ret_1D_x,USDKRW_x,WTI_x,KR10Y_x,VIX_x,PER_y,PBR_y,EPS_y,BPS_y,MktCap_y,SharesOut_y,SectorCode_y,SectorRet_1D_y,Sector_PER_Avg_y,Sector_PBR_Avg_y,Sector_Turnover_y,KOSDAQ_Ret_1D_y,USDKRW_y,WTI_y,KR10Y_y,VIX_y
2015-01-15,001440,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.91,0.0,1320.0,196244022000.0,163536685.0,,0.029998779296875,,,,,,,,
2015-01-15,084010,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,0.37,685.0,15205.0,139500514440.0,24646734.0,,0.029998779296875,,,,,,,,
2015-01-15,001790,,,,,,,,,,,,,,,,,,,,,,,,,,18.64,0.54,1328.0,46259.0,185840820000.0,7508720.0,,0.029998779296875,,,,,,,,
2015-01-15,001799,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2485058000.0,108046.0,,0.029998779296875,,,,,,,,
2015-01-15,001795,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6482760000.0,540230.0,,0.029998779296875,,,,,,,,
2015-01-15,001130,,,,,,,,,,,,,,,,,,,,,,,,,,14.32,0.44,11070.0,358363.0,267865000000.0,1690000.0,,0.029998779296875,,,,,,,,
2015-01-15,003490,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.02,0.0,44274.0,2649196025700.0,58675438.0,,0.029998779296875,,,,,,,,
2015-01-15,003495,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18716878900.0,1110794.0,,0.029998779296875,,,,,,,,
2015-01-15,005880,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.26,51371.0,16866.0,517621489600.0,24416108.0,,0.029998779296875,,,,,,,,
2015-01-15,003830,,,,,,,,,,,,,,,,,,,,,,,,,,15.87,0.24,4475.0,299762.0,94288000000.0,1328000.0,,0.029998779296875,,,,,,,,
2015-01-15,016090,,,,,,,,,,,,,,,,,,,,,,,,,,13.32,1.12,199.0,2374.0,119998121500.0,45282310.0,,0.029998779296875,,,,,,,,
2015-01-15,069460,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.91,0.0,1454.0,35817987480.0,27134839.0,,0.029998779296875,,,,,,,,
2015-01-15,021040,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.22,0.0,669.0,40791840364.0,50112826.0,,0.029998779296875,,,,,,,,
2015-01-15,021045,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2197597388.0,4242466.0,,0.029998779296875,,,,,,,,
2015-01-15,067080,,,,,,,,,,,,,,,,,,,,,,,,,,89.37,2.56,95.0,3314.0,154730029260.0,18224974.0,,0.029998779296875,,,,,,,,
2015-01-15,012510,,,,,,,,,,,,,,,,,,,,,,,,,,21.82,3.55,495.0,3038.0,320465160000.0,29672700.0,,0.029998779296875,,,,,,,,
2015-01-15,077360,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,1.52,1219.0,7334.0,327724925500.0,29392370.0,,0.029998779296875,,,,,,,,
2015-01-15,004830,,,,,,,,,,,,,,,,,,,,,,,,,,8.29,0.67,298.0,3675.0,38729600000.0,15680000.0,,0.029998779296875,,,,,,,,
2015-01-15,004835,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2074080000.0,1392000.0,,0.029998779296875,,,,,,,,
2015-01-15,090410,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,1.53,1969.0,6384.0,78117000000.0,8012000.0,,0.029998779296875,,,,,,,,
2015-01-15,024900,,,,,,,,,,,,,,,,,,,,,,,,,,67.93,1.62,41.0,1715.0,90693469300.0,32564980.0,,0.029998779296875,,,,,,,,
2015-01-15,194480,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,19.41,3633.0,2475.0,518940000000.0,10800000.0,,0.029998779296875,,,,,,,,
2015-01-15,199150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,183410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,017680,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.58,357.0,633.0,37444310000.0,37444310.0,,0.029998779296875,,,,,,,,
2015-01-15,008000,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,2.06,345.0,6906.0,660684876750.0,46363851.0,,0.029998779296875,,,,,,,,
2015-01-15,067990,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.29,0.0,1962.0,117790936380.0,26263308.0,,0.029998779296875,,,,,,,,
2015-01-15,002150,,,,,,,,,,,,,,,,,,,,,,,,,,26.44,0.66,163.0,6485.0,145333200000.0,33720000.0,,0.029998779296875,,,,,,,,
2015-01-15,100130,,,,,,,,,,,,,,,,,,,,,,,,,,69.33,0.78,45.0,4001.0,178286160000.0,57143000.0,,0.029998779296875,,,,,,,,
2015-01-15,005160,,,,,,,,,,,,,,,,,,,,,,,,,,17.78,0.61,216.0,6336.0,192000000000.0,50000000.0,,0.029998779296875,,,,,,,,
2015-01-15,001620,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,0.38,810.0,6529.0,65309609600.0,26334520.0,,0.029998779296875,,,,,,,,
2015-01-15,075970,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.38,0.0,3987.0,28152000000.0,18400000.0,,0.029998779296875,,,,,,,,
2015-01-15,001230,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.18,0.0,33348.0,524951553900.0,88824290.0,,0.029998779296875,,,,,,,,
2015-01-15,086450,,,,,,,,,,,,,,,,,,,,,,,,,,20.53,2.13,1890.0,18205.0,345009600000.0,8892000.0,,0.029998779296875,,,,,,,,
2015-01-15,023450,,,,,,,,,,,,,,,,,,,,,,,,,,17.44,0.88,1949.0,38609.0,43516022000.0,1279883.0,,0.029998779296875,,,,,,,,
2015-01-15,004140,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.47,0.0,4319.0,44016518650.0,21523970.0,,0.029998779296875,,,,,,,,
2015-01-15,099410,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.65,0.0,3364.0,24118604400.0,10963002.0,,0.029998779296875,,,,,,,,
2015-01-15,007590,,,,,,,,,,,,,,,,,,,,,,,,,,11.98,0.75,526.0,8393.0,85790735100.0,13617577.0,,0.029998779296875,,,,,,,,
2015-01-15,012030,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.16,0.0,13522.0,38701843000.0,18212632.0,,0.029998779296875,,,,,,,,
2015-01-15,005960,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.09,0.0,7811.0,33927230514.0,50040163.0,,0.029998779296875,,,,,,,,
2015-01-15,005965,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1851670210.0,3342365.0,,0.029998779296875,,,,,,,,
2015-01-15,045890,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,0.74,116.0,1701.0,32234975410.0,25482194.0,,0.029998779296875,,,,,,,,
2015-01-15,090710,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.37,0.0,2168.0,26049032280.0,8741286.0,,0.029998779296875,,,,,,,,
2015-01-15,207760,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11742500000.0,5500000.0,,0.029998779296875,,,,,,,,
2015-01-15,016380,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.07,0.0,22999.0,94006514200.0,60649364.0,,0.029998779296875,,,,,,,,
2015-01-15,016385,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4271307750.0,2565350.0,,0.029998779296875,,,,,,,,
2015-01-15,016610,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.27,0.0,14067.0,159173958750.0,42446389.0,,0.029998779296875,,,,,,,,
2015-01-15,000990,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.98,0.0,4600.0,200542600640.0,44367832.0,,0.029998779296875,,,,,,,,
2015-01-15,000995,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2527110000.0,112316.0,,0.029998779296875,,,,,,,,
2015-01-15,000997,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,719640800.0,31019.0,,0.029998779296875,,,,,,,,
2015-01-15,005830,,,,,,,,,,,,,,,,,,,,,,,,,,12.15,1.4,4413.0,38363.0,3794880000000.0,70800000.0,,0.029998779296875,,,,,,,,
2015-01-15,083350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,083360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,083370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,083380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,083390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,026960,,,,,,,,,,,,,,,,,,,,,,,,,,18.34,2.31,1246.0,9904.0,2278145000000.0,99700000.0,,0.029998779296875,,,,,,,,
2015-01-15,002210,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7,0.0,2825.0,104696672600.0,21766460.0,,0.029998779296875,,,,,,,,
2015-01-15,013450,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,1.25,790.0,5210.0,105786341220.0,16249822.0,,0.029998779296875,,,,,,,,
2015-01-15,102260,,,,,,,,,,,,,,,,,,,,,,,,,,305.45,1.21,22.0,5561.0,243362414400.0,36214645.0,,0.029998779296875,,,,,,,,
2015-01-15,033500,,,,,,,,,,,,,,,,,,,,,,,,,,20.88,2.42,363.0,3130.0,204535756220.0,26983609.0,,0.029998779296875,,,,,,,,
2015-01-15,005190,,,,,,,,,,,,,,,,,,,,,,,,,,16.61,1.05,945.0,14965.0,76566529300.0,4876849.0,,0.029998779296875,,,,,,,,
2015-01-15,025950,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,0.59,954.0,8254.0,41160000000.0,8400000.0,,0.029998779296875,,,,,,,,
2015-01-15,000640,,,,,,,,,,,,,,,,,,,,,,,,,,38.62,1.15,3081.0,103718.0,533309329000.0,4481591.0,,0.029998779296875,,,,,,,,
2015-01-15,058730,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,0.77,657.0,5716.0,55926375000.0,12725000.0,,0.029998779296875,,,,,,,,
2015-01-15,170900,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.49,0.0,56976.0,654664560000.0,7701936.0,,0.029998779296875,,,,,,,,
2015-01-15,088130,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,1.09,1001.0,7634.0,70576133250.0,8472525.0,,0.029998779296875,,,,,,,,
2015-01-15,008040,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.39,0.0,2181.0,198148260960.0,65180349.0,,0.029998779296875,,,,,,,,
2015-01-15,028100,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,0.63,186.0,11554.0,84180000000.0,11500000.0,,0.029998779296875,,,,,,,,
2015-01-15,007340,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,0.74,2347.0,25168.0,442508923000.0,23727020.0,,0.029998779296875,,,,,,,,
2015-01-15,041930,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,1.37,933.0,4030.0,87532000000.0,15800000.0,,0.029998779296875,,,,,,,,
2015-01-15,001520,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,236706025920.0,235528384.0,,0.029998779296875,,,,,,,,
2015-01-15,001527,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1869928140.0,308569.0,,0.029998779296875,,,,,,,,
2015-01-15,001529,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,725850980.0,89722.0,,0.029998779296875,,,,,,,,
2015-01-15,001780,,,,,,,,,,,,,,,,,,,,,,,,,,590.71,1.72,7.0,2411.0,237288236175.0,57385305.0,,0.029998779296875,,,,,,,,
2015-01-15,084670,,,,,,,,,,,,,,,,,,,,,,,,,,14.62,0.9,2653.0,43259.0,102897600000.0,2652000.0,,0.029998779296875,,,,,,,,
2015-01-15,030790,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23642403710.0,31314442.0,,0.029998779296875,,,,,,,,
2015-01-15,002900,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.35,0.0,21432.0,49368619500.0,6538890.0,,0.029998779296875,,,,,,,,
2015-01-15,082640,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,0.86,744.0,12440.0,1151024573000.0,107572390.0,,0.029998779296875,,,,,,,,
2015-01-15,038500,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.58,0.0,2314.0,392927253180.0,107357173.0,,0.029998779296875,,,,,,,,
2015-01-15,060380,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,0.4,241.0,5045.0,20350000000.0,10000000.0,,0.029998779296875,,,,,,,,
2015-01-15,001525,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1952029960.0,617731.0,,0.029998779296875,,,,,,,,
2015-01-15,079960,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,0.62,3549.0,19633.0,96285000000.0,7860000.0,,0.029998779296875,,,,,,,,
2015-01-15,008970,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9,0.0,1221.0,89597006400.0,81451824.0,,0.029998779296875,,,,,,,,
2015-01-15,104460,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,0.91,68.0,4927.0,47889903750.0,10713625.0,,0.029998779296875,,,,,,,,
2015-01-15,088910,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.77,460.0,5314.0,93611700000.0,22860000.0,,0.029998779296875,,,,,,,,
2015-01-15,003580,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7,0.0,5102.0,16949662860.0,4714788.0,,0.029998779296875,,,,,,,,
2015-01-15,049770,,,,,,,,,,,,,,,,,,,,,,,,,,29.78,2.55,9471.0,110581.0,1088272968000.0,3859124.0,,0.029998779296875,,,,,,,,
2015-01-15,013120,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,1.04,3617.0,29971.0,283321272000.0,9080810.0,,0.029998779296875,,,,,,,,
2015-01-15,018500,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,0.93,294.0,1952.0,53186846440.0,29223542.0,,0.029998779296875,,,,,,,,
2015-01-15,006040,,,,,,,,,,,,,,,,,,,,,,,,,,13.53,1.65,22794.0,187471.0,1037547200000.0,3363200.0,,0.029998779296875,,,,,,,,
2015-01-15,030720,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7,0.0,10789.0,30853028400.0,4059609.0,,0.029998779296875,,,,,,,,
2015-01-15,014820,,,,,,,,,,,,,,,,,,,,,,,,,,49.33,2.67,450.0,8317.0,534566098800.0,24079554.0,,0.029998779296875,,,,,,,,
2015-01-15,014825,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3967102100.0,265358.0,,0.029998779296875,,,,,,,,
2015-01-15,163560,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,0.83,1219.0,10949.0,104190000000.0,11500000.0,,0.029998779296875,,,,,,,,
2015-01-15,109860,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,0.66,1075.0,12460.0,57750000000.0,7000000.0,,0.029998779296875,,,,,,,,
2015-01-15,032960,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,0.96,1108.0,10384.0,53599352660.0,5392289.0,,0.029998779296875,,,,,,,,
2015-01-15,001530,,,,,,,,,,,,,,,,,,,,,,,,,,28.66,0.31,2558.0,235289.0,162267655100.0,2213747.0,,0.029998779296875,,,,,,,,
2015-01-15,004890,,,,,,,,,,,,,,,,,,,,,,,,,,16.39,0.52,4014.0,126394.0,159579147000.0,2425215.0,,0.029998779296875,,,,,,,,
2015-01-15,019300,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.38,204.0,5470.0,82952100000.0,39690000.0,,0.029998779296875,,,,,,,,
2015-01-15,023790,,,,,,,,,,,,,,,,,,,,,,,,,,74.02,0.78,56.0,5282.0,30445377325.0,7345085.0,,0.029998779296875,,,,,,,,
2015-01-15,005290,,,,,,,,,,,,,,,,,,,,,,,,,,45.19,1.14,80.0,3161.0,151969264260.0,42038524.0,,0.029998779296875,,,,,,,,
2015-01-15,025900,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.82,0.0,22990.0,290242688400.0,15356756.0,,0.029998779296875,,,,,,,,
2015-01-15,000020,,,,,,,,,,,,,,,,,,,,,,,,,,159.72,0.71,36.0,8135.0,160605952500.0,27931470.0,,0.029998779296875,,,,,,,,
2015-01-15,000150,,,,,,,,,,,,,,,,,,,,,,,,,,17.52,0.89,5849.0,115626.0,2180266020000.0,21270888.0,,0.029998779296875,,,,,,,,
2015-01-15,000157,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,57366867000.0,985685.0,,0.029998779296875,,,,,,,,
2015-01-15,011160,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.24,0.0,35080.0,467970758880.0,55185231.0,,0.029998779296875,,,,,,,,
2015-01-15,082740,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.61,0.0,11367.0,484415000000.0,69500000.0,,0.029998779296875,,,,,,,,
2015-01-15,000155,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,262458903000.0,4411074.0,,0.029998779296875,,,,,,,,
2015-01-15,042670,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.67,0.0,14398.0,1997794673820.0,207455314.0,,0.029998779296875,,,,,,,,
2015-01-15,034020,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,0.49,772.0,44524.0,2335481632000.0,106158256.0,,0.029998779296875,,,,,,,,
2015-01-15,078590,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.69,0.0,626.0,16751415705.0,9941493.0,,0.029998779296875,,,,,,,,
2015-01-15,176750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,030350,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.67,0.0,2340.0,120797159340.0,14078923.0,,0.029998779296875,,,,,,,,
2015-01-15,073190,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.42,0.0,7409.0,18729982600.0,5984020.0,,0.029998779296875,,,,,,,,
2015-01-15,066670,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,0.81,1604.0,6492.0,97945650320.0,18691918.0,,0.029998779296875,,,,,,,,
2015-01-15,024090,,,,,,,,,,,,,,,,,,,,,,,,,,53.65,1.41,301.0,11457.0,188955000000.0,11700000.0,,0.029998779296875,,,,,,,,
2015-01-15,003160,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2.08,86.0,3516.0,230241498350.0,31496785.0,,0.029998779296875,,,,,,,,
2015-01-15,074130,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.64,0.0,680.0,33799850000.0,18830000.0,,0.029998779296875,,,,,,,,
2015-01-15,092200,,,,,,,,,,,,,,,,,,,,,,,,,,47.22,0.69,97.0,6598.0,99386000000.0,21700000.0,,0.029998779296875,,,,,,,,
2015-01-15,109740,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,0.64,410.0,4636.0,19402500000.0,6500000.0,,0.029998779296875,,,,,,,,
2015-01-15,131030,,,,,,,,,,,,,,,,,,,,,,,,,,76.24,4.67,181.0,2958.0,225282033000.0,16324785.0,,0.029998779296875,,,,,,,,
2015-01-15,196490,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,0.99,1181.0,4614.0,27619645020.0,6043686.0,,0.029998779296875,,,,,,,,
2015-01-15,066900,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.09,1078.0,3669.0,90750566970.0,22744503.0,,0.029998779296875,,,,,,,,
2015-01-15,127120,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.96,0.0,2155.0,76277910000.0,5085194.0,,0.029998779296875,,,,,,,,
2015-01-15,092070,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.02,0.0,1835.0,237298307400.0,10761828.0,,0.029998779296875,,,,,,,,
2015-01-15,101000,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,1.6,562.0,2125.0,43463548125.0,12764625.0,,0.029998779296875,,,,,,,,
2015-01-15,134580,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,1.06,750.0,5671.0,45225000000.0,7500000.0,,0.029998779296875,,,,,,,,
2015-01-15,039840,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.31,0.0,3479.0,95728866090.0,11921403.0,,0.029998779296875,,,,,,,,
2015-01-15,108860,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,1.43,351.0,2686.0,84435969350.0,22045945.0,,0.029998779296875,,,,,,,,
2015-01-15,007120,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.73,0.0,769.0,71184882440.0,53522468.0,,0.029998779296875,,,,,,,,
2015-01-15,013570,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,0.51,1083.0,11018.0,116523340000.0,20623600.0,,0.029998779296875,,,,,,,,
2015-01-15,210540,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,133604666800.0,11041708.0,,0.029998779296875,,,,,,,,
2015-01-15,079810,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.64,0.0,2974.0,15811500000.0,8300000.0,,0.029998779296875,,,,,,,,
2015-01-15,113810,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.58,0.0,1621.0,18153450000.0,19210000.0,,0.029998779296875,,,,,,,,
2015-01-15,043360,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.45,0.0,5639.0,22680000000.0,9000000.0,,0.029998779296875,,,,,,,,
2015-01-15,197140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,106520,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.76,3148.0,11146.0,47955356270.0,5635177.0,,0.029998779296875,,,,,,,,
2015-01-15,068930,,,,,,,,,,,,,,,,,,,,,,,,,,15.36,1.54,253.0,2516.0,85255248855.0,21944723.0,,0.029998779296875,,,,,,,,
2015-01-15,091690,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1426755220.0,15018476.0,,0.029998779296875,,,,,,,,
2015-01-15,033130,,,,,,,,,,,,,,,,,,,,,,,,,,34.17,2.55,114.0,1527.0,144563964965.0,37115267.0,,0.029998779296875,,,,,,,,
2015-01-15,033310,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,1.62,320.0,1298.0,46251925155.0,21972411.0,,0.029998779296875,,,,,,,,
2015-01-15,105740,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.76,704.0,8641.0,51453878700.0,7855554.0,,0.029998779296875,,,,,,,,
2015-01-15,187220,,,,,,,,,,,,,,,,,,,,,,,,,,34.37,10.24,691.0,2320.0,234033782500.0,9854054.0,,0.029998779296875,,,,,,,,
2015-01-15,026890,,,,,,,,,,,,,,,,,,,,,,,,,,149.81,1.54,26.0,2537.0,162336491625.0,41678175.0,,0.029998779296875,,,,,,,,
2015-01-15,189700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,131180,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.31,110.0,1595.0,61341500000.0,29350000.0,,0.029998779296875,,,,,,,,
2015-01-15,042510,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.24,0.0,357.0,48191562180.0,31809612.0,,0.029998779296875,,,,,,,,
2015-01-15,050120,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.24,0.0,1143.0,51638056290.0,36493326.0,,0.029998779296875,,,,,,,,
2015-01-15,171120,,,,,,,,,,,,,,,,,,,,,,,,,,16.17,3.83,1710.0,7214.0,281018701250.0,10163425.0,,0.029998779296875,,,,,,,,
2015-01-15,115390,,,,,,,,,,,,,,,,,,,,,,,,,,12.77,0.95,830.0,11185.0,583000000000.0,55000000.0,,0.029998779296875,,,,,,,,
2015-01-15,200350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,171010,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,1.52,375.0,2897.0,38439401920.0,8756128.0,,0.029998779296875,,,,,,,,
2015-01-15,084650,,,,,,,,,,,,,,,,,,,,,,,,,,67.02,6.58,326.0,3321.0,90014286950.0,4119647.0,,0.029998779296875,,,,,,,,
2015-01-15,141080,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.12,0.0,2535.0,138197298000.0,7656360.0,,0.029998779296875,,,,,,,,
2015-01-15,060300,,,,,,,,,,,,,,,,,,,,,,,,,,71.53,2.54,85.0,2390.0,150595209920.0,24768949.0,,0.029998779296875,,,,,,,,
2015-01-15,038390,,,,,,,,,,,,,,,,,,,,,,,,,,16.48,2.34,1893.0,13352.0,267991776000.0,8589480.0,,0.029998779296875,,,,,,,,
2015-01-15,047440,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.49,0.0,3247.0,26589006400.0,16618129.0,,0.029998779296875,,,,,,,,
2015-01-15,026040,,,,,,,,,,,,,,,,,,,,,,,,,,27.39,4.12,575.0,3822.0,259934692500.0,16503790.0,,0.029998779296875,,,,,,,,
2015-01-15,090360,,,,,,,,,,,,,,,,,,,,,,,,,,29.43,1.2,140.0,3426.0,32136000000.0,7800000.0,,0.029998779296875,,,,,,,,
2015-01-15,016170,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,7.13,1349.0,6206.0,1119157946250.0,25291705.0,,0.029998779296875,,,,,,,,
2015-01-15,006490,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.96,0.0,410.0,121428213940.0,59669884.0,,0.029998779296875,,,,,,,,
2015-01-15,071280,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,0.52,506.0,5555.0,23891887810.0,8224402.0,,0.029998779296875,,,,,,,,
2015-01-15,000420,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15311892743.0,59119277.0,,0.029998779296875,,,,,,,,
2015-01-15,000425,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1388219850.0,1063770.0,,0.029998779296875,,,,,,,,
2015-01-15,032350,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.02,0.0,4588.0,340898803200.0,24613632.0,,0.029998779296875,,,,,,,,
2015-01-15,000400,,,,,,,,,,,,,,,,,,,,,,,,,,36.87,0.7,75.0,3935.0,186029200000.0,67280000.0,,0.029998779296875,,,,,,,,
2015-01-15,023530,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,0.5,26674.0,515186.0,8045922906000.0,31490892.0,,0.029998779296875,,,,,,,,
2015-01-15,004990,,,,,,,,,,,,,,,,,,,,,,,,,,51.33,0.94,36044.0,1978599.0,2629590000000.0,1421400.0,,0.029998779296875,,,,,,,,
